data;open;high;low;close;volume
20190329;18.74;18.77;18.41;18.45;1753000
20190401;18.64;18.82;18.48;18.7;1534400
20190402;18.8;18.84;18.44;18.61;1589800
20190403;18.79;18.91;18.4;18.46;1990000
20190404;18.59;18.87;18.48;18.8;2205900
20190405;18.9;19.41;18.74;19.38;1830500
20190408;19.29;19.35;19.07;19.35;1350100
20190409;19.33;19.33;18.87;18.87;1791000
20190410;19.02;19.05;18.67;18.79;1337300
20190411;18.8;18.8;18.42;18.6;1819000
20190412;18.43;18.75;18.41;18.57;2052800
20190415;18.65;18.7;18.09;18.21;3065400
20190416;18.11;18.86;18.11;18.7;2353700
20190417;18.85;19.05;18.53;19.03;5008300
20190418;18.99;19.71;18.99;19.32;3379500
20190422;19.32;19.51;19.13;19.51;1160300
20190423;19.53;19.79;19.1;19.18;2094100
20190424;19.2;19.33;18.97;19.31;2210200
20190425;19.18;19.23;18.85;19.17;2096500
20190426;19.14;19.47;19.09;19.23;2156600
20190429;19.31;19.65;19.24;19.57;2413700
20190430;19.54;19.76;19.31;19.64;2797400
20190502;19.6;19.73;19.45;19.71;2185300
20190503;19.65;19.82;19.51;19.51;1860600
20190506;19.3;19.45;19.13;19.3;1805500
20190507;19.2;19.3;18.96;19.2;2268300
20190508;19.29;19.55;19.14;19.18;1516000
20190509;19.17;19.39;19.03;19.21;1299300
20190510;19.12;19.33;18.95;19.29;1702800
20190513;18.91;19.05;18.8;18.91;2801000
20190514;18.95;19.08;18.85;18.93;1362600
20190515;18.4;18.72;18.05;18.14;4347300
20190516;18.03;18.03;16.95;17.43;6598300
20190517;17.6;18.45;17.45;18.15;7440100
20190520;18.06;18.83;17.96;18.61;3994500
20190521;18.62;19.1;18.49;18.87;3016100
20190522;18.99;19.23;18.8;19.0;3306600
20190523;18.9;19.05;18.59;18.74;1431200
20190524;18.77;18.93;18.49;18.51;1177900
20190527;18.54;18.92;18.47;18.82;1575000
20190528;18.99;19.31;18.64;19.31;4493700
20190529;19.26;19.44;19.0;19.28;3063200
20190530;19.32;19.41;18.95;19.15;2258200
20190531;19.0;19.08;18.81;18.95;2172400
20190603;18.95;18.95;18.67;18.91;3171100
20190604;18.93;18.93;18.6;18.68;2716100
20190605;18.8;18.8;18.37;18.46;2088200
20190606;18.7;18.7;18.35;18.42;2112000
20190607;18.44;18.64;18.34;18.54;2147600
20190610;18.45;18.78;18.39;18.48;1786400
20190611;18.52;18.8;18.47;18.5;2278900
20190612;18.48;18.71;18.38;18.63;3010000
20190613;18.65;19.15;18.52;19.02;4396400
20190614;18.93;19.09;18.61;18.67;2066800
20190617;18.84;19.02;18.72;18.77;2859500
20190618;18.82;18.95;18.61;18.73;2264100
20190619;18.84;18.87;18.48;18.59;3913700
20190621;18.7;19.33;18.69;19.13;4859000
20190624;19.25;19.68;19.19;19.42;2982700
20190625;19.4;19.51;18.93;18.93;2292100
20190626;18.95;19.21;18.88;19.02;1704700
20190627;18.75;19.12;18.7;18.96;1757300
20190628;19.17;19.41;18.85;19.41;2292600
20190701;19.48;19.57;19.37;19.5;1329300
20190702;19.45;19.55;19.26;19.45;1835400
20190703;19.24;19.46;18.95;19.34;2500800
20190704;19.5;19.54;19.32;19.34;1292900
20190705;19.47;19.51;19.26;19.48;1752000
20190708;19.5;19.5;19.26;19.39;1763800
20190710;19.56;19.75;19.42;19.42;4097700
20190711;19.46;19.67;19.06;19.2;2761600
20190712;19.3;19.36;19.08;19.29;2262700
20190715;19.36;19.44;19.23;19.32;1471500
20190716;19.32;19.39;19.15;19.26;1846800
20190717;19.31;19.49;19.18;19.3;1451900
20190718;19.35;19.44;19.23;19.26;1301500
20190719;19.26;19.45;19.23;19.33;1316300
20190722;19.32;19.47;19.19;19.31;1099000
20190723;19.35;19.5;19.27;19.41;1425600
20190724;19.48;19.69;19.4;19.5;2385400
20190725;19.5;19.53;19.08;19.3;1655400
20190726;19.38;19.5;19.23;19.37;1471500
20190729;19.42;19.53;19.35;19.5;1797600
20190730;19.55;19.56;19.35;19.37;1556900
20190731;19.42;19.48;19.12;19.31;1918300
20190801;19.31;19.55;19.22;19.36;1952300
20190802;19.28;19.44;19.19;19.41;1354100
20190805;19.32;19.35;18.89;19.02;2680600
20190806;19.06;19.47;19.02;19.46;1982600
20190807;19.33;19.55;19.14;19.5;2906300
20190808;19.5;19.7;19.43;19.6;4342000
20190809;19.6;19.6;19.46;19.55;2456800
20190812;19.38;19.5;19.28;19.43;1859500
20190813;19.3;19.58;19.24;19.5;3158300
20190814;19.57;19.68;18.16;18.36;6467900
20190815;18.36;18.46;17.82;18.05;3153200
20190816;18.1;18.31;17.99;18.0;2382500
20190819;18.03;18.28;17.85;17.95;3324600
20190820;18.05;18.07;17.67;18.0;1800500
20190821;18.2;18.2;17.81;18.14;1784400
20190822;18.19;18.28;18.05;18.15;1581700
20190823;18.12;18.29;17.6;17.85;4721400
20190826;17.93;17.93;17.44;17.66;3070600
20190827;17.58;17.68;17.39;17.55;4770000
20190828;17.47;17.89;17.36;17.72;1849400
20190829;17.71;18.12;17.62;18.01;2264800
20190830;18.09;18.14;17.89;17.95;4125700
20190902;18.0;18.1;17.71;17.71;881600
20190903;17.8;17.98;17.65;17.88;2662600
20190904;17.95;18.16;17.91;18.05;1522300
20190905;18.12;18.5;18.03;18.4;2445200
20190906;18.49;18.59;18.01;18.01;2073500
20190909;18.05;18.38;18.01;18.31;1531100
20190910;18.39;18.96;18.36;18.85;2642400
20190911;18.89;18.9;18.55;18.64;2328500
20190912;18.84;19.6;18.76;19.46;4605900
20190913;19.49;19.55;19.32;19.47;2760800
20190916;19.5;19.5;19.22;19.43;2022400
20190917;19.3;19.53;19.21;19.3;1803700
20190918;19.26;19.5;19.25;19.5;1486000
20190919;19.49;19.65;19.45;19.49;2896900
20190920;19.5;19.6;19.39;19.52;5224500
20190923;19.3;19.39;18.95;19.12;2081500
20190924;19.12;19.13;18.39;18.46;3189400
20190925;18.47;18.69;18.41;18.62;1878100
20190926;18.54;18.63;18.03;18.22;2878700
20190927;18.25;18.28;17.99;18.13;1407100
20190930;18.15;18.17;17.89;17.91;2649100
20191001;17.9;18.19;17.7;17.84;2514800
20191002;17.76;17.79;17.44;17.47;3130600
20191003;17.47;17.98;17.11;17.95;5300700
20191004;17.9;17.92;17.66;17.72;2069400
20191007;17.7;17.7;17.34;17.34;2127800
20191008;17.38;17.47;16.97;17.01;3055100
20191009;17.1;17.29;16.9;17.1;2090600
20191010;17.11;17.22;16.93;17.05;1478300
20191011;17.2;17.4;17.1;17.27;2792900
20191014;17.33;17.4;17.22;17.35;1573600
20191015;17.41;17.62;17.39;17.5;1663700
20191016;17.4;17.55;17.25;17.45;1773600
20191017;17.45;17.69;17.35;17.64;1792900
20191018;17.59;17.68;17.5;17.53;1696200
20191021;17.59;17.89;17.42;17.88;2489800
20191022;18.1;18.12;17.76;17.95;4645400
20191023;17.96;17.98;17.69;17.87;3077200
20191024;17.78;18.09;17.69;17.99;2301800
20191025;18.11;18.11;17.71;17.73;1762400
20191028;17.73;17.99;17.67;17.83;1203200
20191029;17.8;17.89;17.67;17.79;1517800
20191030;17.7;17.78;17.58;17.65;1893100
20191031;17.61;17.71;17.35;17.53;2593300
20191101;17.59;17.83;17.4;17.72;1686300
20191104;17.73;18.02;17.66;18.01;1398700
20191105;18.04;18.32;17.98;18.19;1970900
20191106;18.2;18.4;18.05;18.05;1710400
20191107;18.05;18.37;18.04;18.29;2013900
20191108;18.2;18.31;17.88;18.08;2669600
20191111;17.91;18.0;17.71;17.8;3079800
20191112;17.5;17.52;16.61;17.19;7701800
20191113;17.03;17.48;16.92;17.37;3994200
20191114;17.36;17.59;17.29;17.29;1881500
20191118;17.58;17.58;17.26;17.35;1866600
20191119;17.42;17.53;17.32;17.4;1272500
20191121;17.35;17.67;17.21;17.6;4720300
20191122;17.59;18.11;17.55;18.11;3895600
20191125;18.1;18.17;17.84;18.02;2994600
20191126;17.96;18.15;17.74;17.93;4675800
20191127;18.0;18.05;17.77;17.98;2480400
20191128;17.93;18.02;17.88;17.93;1226700
20191129;17.96;18.19;17.88;18.0;2372300
20191202;18.12;18.49;18.04;18.45;3013100
20191203;18.43;18.5;18.16;18.5;1712000
20191204;18.49;18.53;18.35;18.38;2240900
20191205;18.31;18.57;18.21;18.41;1428200
20191206;18.49;18.64;18.42;18.56;1225400
20191209;18.55;18.75;18.35;18.5;1517700
20191210;18.55;18.55;18.27;18.43;1411300
20191211;18.45;18.74;18.27;18.57;2296100
20191212;18.58;18.92;18.5;18.82;1603500
20191213;18.87;19.05;18.76;19.03;1481400
20191216;19.04;19.15;18.9;18.96;1885500
20191217;18.95;19.24;18.89;19.16;2350200
20191218;19.07;19.42;18.9;19.42;5278500
20191219;19.39;19.4;19.12;19.29;2776800
20191220;19.3;19.66;19.05;19.65;4708600
20191223;19.65;19.88;19.41;19.73;3216300
20191226;19.73;19.82;19.53;19.72;1960600
20191227;19.72;19.9;19.62;19.72;1608700
20191230;19.72;19.92;19.61;19.73;1393700
20200102;19.95;20.3;19.95;20.2;3271300
20200103;20.1;20.47;19.99;20.41;3453700
20200106;20.43;20.59;20.14;20.38;3352400
20200107;20.42;20.57;20.07;20.5;3576300
20200108;20.5;20.59;20.29;20.33;1834500
20200109;20.32;20.43;20.01;20.19;3218100
20200110;20.29;20.32;20.06;20.11;2065900
20200113;20.11;20.53;20.08;20.46;2421400
20200114;20.47;20.47;20.15;20.37;2511900
20200115;20.27;20.31;19.79;20.0;2972900
20200116;20.11;20.11;19.57;19.65;2267700
20200117;19.73;19.77;19.46;19.55;1780500
20200120;19.6;19.6;19.24;19.39;962100
20200121;19.33;19.41;18.9;18.93;2204900
20200122;19.02;19.25;18.83;19.2;2707900
20200123;19.23;19.23;18.73;18.99;2174500
20200124;18.99;19.05;18.55;18.55;1999900
20200127;18.4;18.4;18.11;18.14;2407600
20200128;18.61;18.78;18.2;18.2;2326800
20200129;18.24;18.44;18.15;18.18;2759700
20200130;18.1;18.17;17.73;18.1;2689100
20200131;18.1;18.24;17.8;18.14;3432800
20200203;18.07;18.41;17.98;18.04;3120200
20200204;18.13;18.37;18.06;18.25;2585000
20200205;18.41;18.74;18.32;18.41;4100800
20200206;18.58;18.74;18.41;18.65;3109100
20200207;18.53;18.62;18.23;18.39;2620100
20200210;18.4;18.85;18.24;18.51;2676000
20200211;18.7;18.94;18.45;18.94;2313200
20200212;18.97;19.33;18.79;19.13;4306900
20200213;18.66;19.17;18.61;19.17;2934900
20200214;19.05;19.18;18.56;18.56;2279200
20200217;18.51;18.94;18.15;18.87;1123900
20200218;18.8;18.9;18.44;18.77;2793100
20200219;18.54;19.19;18.45;19.04;2283100
20200220;19.06;20.04;19.06;19.68;4652700
20200221;19.53;19.66;19.32;19.54;2378500
20200226;18.35;18.48;17.63;17.84;6564100
20200227;17.7;17.83;17.17;17.18;10354900
20200228;17.2;17.2;16.28;16.96;7107500
20200302;16.8;17.16;16.53;17.15;4131800
20200303;16.92;17.55;16.67;16.91;5275000
20200304;17.26;17.36;16.7;17.24;4279700
20200305;17.0;17.21;16.35;16.55;3926900
20200306;16.03;16.3;15.76;15.92;6098300
20200309;15.26;15.28;14.68;14.96;6891000
20200310;15.05;15.4;14.51;15.17;6866300
20200311;14.59;14.88;13.64;14.22;7248900
20200312;10.99;11.56;10.46;10.46;6715500
20200313;12.07;12.14;10.55;11.68;9551300
20200316;10.35;11.17;10.0;10.0;10555100
20200317;10.0;10.77;9.61;10.48;9242500
20200318;9.47;9.9;8.53;9.03;10490200
20200319;8.91;10.01;8.43;9.65;9919800
20200320;10.0;10.0;8.4;8.4;8974300
20200323;8.53;8.53;7.34;7.74;11381600
20200324;8.1;10.63;7.79;9.05;10054700
20200325;8.98;10.92;8.97;10.57;8700200
20200326;10.5;11.04;10.0;10.13;8848600
20200327;9.93;9.99;8.97;8.97;8329800
20200330;9.03;9.48;8.71;9.32;7282700
20200331;9.5;9.97;9.37;9.54;6196200
20200401;9.18;9.48;9.02;9.44;3477000
20200402;9.48;9.72;9.1;9.25;5285700
20200403;9.2;9.29;8.3;8.48;5906700
20200406;8.9;9.42;8.8;8.86;5509800
20200407;9.55;10.05;8.74;8.75;7660700
20200408;8.9;9.4;8.82;9.34;7215400
20200409;9.39;9.74;9.27;9.63;4511800
20200413;9.65;9.76;9.25;9.76;3085500
20200414;9.93;9.93;9.51;9.62;6213800
20200415;9.5;9.56;9.16;9.28;6533900
20200416;9.38;9.52;8.99;9.25;6968400
20200417;9.4;9.67;9.11;9.55;7197100
20200420;9.29;9.35;9.09;9.2;6713500
20200422;9.07;9.13;8.83;8.97;9239200
20200423;8.95;9.34;8.9;9.27;8439500
20200424;9.2;9.2;8.18;8.28;13920600
20200427;7.26;7.89;6.91;7.66;45902600
20200428;7.93;8.35;7.73;8.17;19373200
20200429;8.28;9.0;8.2;8.82;12936100
20200430;8.66;8.75;8.32;8.65;24365800
20200504;8.2;8.23;7.62;7.72;24124900
20200505;7.91;7.96;7.36;7.5;17983500
20200506;7.59;7.59;7.14;7.16;14036000
20200507;7.24;7.53;6.99;7.01;23325500
20200508;7.16;7.57;7.06;7.54;11594000
20200511;7.45;7.69;7.16;7.19;12713200
20200512;7.22;7.33;6.73;6.78;20660900
20200513;6.78;6.78;6.17;6.19;24409900
20200514;5.91;6.62;5.89;6.57;26651300
20200515;6.5;6.79;6.23;6.23;17416800
20200518;6.51;6.69;6.33;6.59;15874400
20200519;6.65;6.85;6.44;6.44;15392700
20200520;6.54;6.76;6.48;6.58;10889100
20200521;6.61;6.71;6.48;6.59;11611400
20200522;6.56;6.82;6.45;6.47;10896500
20200525;6.57;7.0;6.56;6.86;8855000
20200526;6.97;7.17;6.59;6.64;16332400
20200527;6.81;7.3;6.77;7.27;24096900
20200528;7.27;7.52;6.98;6.98;18769900
20200529;6.98;8.28;6.78;7.15;124294000
20200601;7.29;7.49;7.05;7.41;36357700
20200602;7.53;8.24;7.5;8.24;39895100
20200603;8.53;9.17;8.52;8.52;38963900
20200604;8.68;9.17;8.24;8.93;23329100
20200605;9.46;9.48;8.85;9.04;24124000
20200608;9.5;10.7;9.37;10.7;36252000
20200609;10.5;10.53;10.13;10.31;30560900
20200610;10.5;10.6;9.33;9.33;30703200
20200612;8.8;9.16;8.63;8.82;22646300
20200615;8.47;8.84;8.27;8.58;16761800
20200616;9.16;9.51;8.94;9.05;18609200
20200617;9.05;9.17;8.73;8.95;11380800
20200618;8.8;9.08;8.74;8.87;10543000
20200619;9.02;9.05;8.75;8.76;9633100
20200622;8.8;8.83;8.41;8.45;12164000
20200623;8.59;8.64;8.37;8.52;9311100
20200624;8.49;8.73;8.08;8.09;13845400
20200625;8.1;8.22;7.9;8.15;12510100
20200626;8.15;8.26;7.8;7.83;10071200
20200629;7.94;8.42;7.84;8.42;17457400
20200630;8.35;8.36;8.04;8.09;14838600
20200701;8.27;8.44;8.08;8.1;14158200
20200702;8.3;8.66;8.07;8.17;19559200
20200703;8.16;8.26;8.02;8.19;5181000
20200706;8.4;8.51;8.18;8.47;12590400
20200707;8.34;8.42;8.18;8.2;10032300
20200708;8.27;8.3;8.13;8.18;9169700
20200709;8.19;8.2;7.96;7.99;11094400
20200710;8.0;8.09;7.86;8.06;9376200
20200713;8.12;8.3;8.06;8.16;15040000
20200714;8.16;8.17;7.97;8.01;12564300
20200715;8.16;8.8;8.11;8.8;28614000
20200716;8.67;8.86;8.21;8.26;23118900
20200717;8.34;8.48;8.22;8.38;12376000
20200720;8.4;8.46;8.21;8.32;10202700
20200721;8.42;8.67;8.37;8.5;15049000
20200722;8.46;8.48;8.26;8.31;9041200
20200723;8.35;8.42;8.16;8.22;11049800
20200724;8.15;8.18;7.93;8.02;11869500
20200727;8.06;8.09;7.93;8.02;8013300
20200728;8.02;8.25;7.89;8.17;9890200
20200729;8.19;8.24;8.05;8.18;7437600
20200730;8.05;8.11;7.92;7.95;12198400
20200731;7.98;8.0;7.58;7.61;21464500
20200803;7.68;7.77;7.37;7.66;15937700
20200804;7.57;7.71;7.46;7.47;7413300
20200805;7.41;7.68;7.29;7.66;13771900
20200806;7.74;7.74;7.39;7.58;9519200
20200807;7.5;7.61;7.44;7.5;8394800
20200810;7.51;7.95;7.4;7.93;14461800
20200811;7.9;8.32;7.84;8.02;17082300
20200812;8.1;8.17;7.68;7.8;11745200
20200813;7.84;7.9;7.55;7.6;8343700
20200814;7.6;7.74;7.47;7.68;8041200
20200817;7.68;7.74;7.35;7.39;10512700
20200818;7.49;7.5;7.31;7.39;7471100
20200819;7.41;7.43;7.15;7.16;11004400
20200820;7.07;7.22;6.97;7.16;13672600
20200821;7.16;7.33;7.12;7.24;8077700
20200824;7.34;7.73;7.28;7.64;14846100
20200825;7.63;7.72;7.49;7.66;9021600
20200826;7.64;7.77;7.29;7.31;10660800
20200827;7.32;7.53;7.26;7.33;9959100
20200828;7.37;7.62;7.27;7.56;10477400
20200831;7.49;7.57;7.27;7.34;9497600
20200901;7.44;7.8;7.32;7.67;16154800
20200902;7.73;7.86;7.47;7.57;10461800
20200903;7.56;7.94;7.34;7.44;19372800
20200904;7.43;7.44;7.18;7.41;12913700
20200908;7.3;7.39;7.26;7.36;9763000
20200909;7.4;7.66;7.14;7.19;20580500
20200910;7.2;7.26;6.99;7.01;16256000
20200911;7.06;7.07;6.72;6.81;13236300
20200914;6.9;6.95;6.73;6.9;9815400
20200915;6.97;7.0;6.79;6.87;6702100
20200916;6.85;7.0;6.78;6.92;7744600
20200917;6.85;7.02;6.76;6.97;8244900
20200918;6.92;6.93;6.62;6.68;16739400
20200921;6.56;6.6;6.33;6.36;14530000
20200922;6.37;6.41;6.16;6.18;18839800
20200923;6.2;6.36;6.03;6.04;14154200
20200924;6.09;6.29;5.98;6.18;19673600
20200925;6.15;6.22;6.07;6.12;10506200
20200928;6.23;6.66;6.21;6.36;33001000
20200929;6.41;6.56;6.1;6.1;17719100
20200930;6.15;6.35;6.14;6.24;13135300
20201001;6.29;6.48;6.24;6.47;11926300
20201002;6.39;6.55;6.34;6.49;12250100
20201005;6.52;6.64;6.4;6.42;10375900
20201006;6.65;6.92;6.57;6.62;23855100
20201007;6.66;6.73;6.35;6.37;14278700
20201008;6.41;6.69;6.35;6.69;10352100
20201009;6.67;6.82;6.56;6.69;10112200
20201013;6.69;6.71;6.45;6.49;10006800
20201014;6.5;6.68;6.5;6.57;10610300
20201015;6.49;6.63;6.41;6.6;8834000
20201016;6.58;6.66;6.42;6.47;9795900
20201019;6.48;6.69;6.37;6.4;10619800
20201020;6.51;6.63;6.4;6.59;10773300
20201021;6.59;6.86;6.53;6.79;15661800
20201022;6.82;6.95;6.68;6.82;16937700
20201023;6.85;7.17;6.79;7.09;23368000
20201026;7.04;7.08;6.83;6.88;15093100
20201027;6.89;6.94;6.43;6.45;23087100
20201028;6.3;6.3;6.05;6.05;20628000
